Contest ID,Entry ID,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DEF," ",Instructions,ID,First Name,Last Name,ID + Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.t.9$nfl.g.13519857,Green Bay,Packers,nfl.t.9$nfl.g.13519857 - Green Bay Packers,DEF,GB,PHI,GB@PHI,8:15PM EDT,14,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.t.21$nfl.g.13519857,Philadelphia,Eagles,nfl.t.21$nfl.g.13519857 - Philadelphia Eagles,DEF,PHI,GB,GB@PHI,8:15PM EDT,15,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30122$nfl.g.13519857,John,Ross,nfl.p.30122$nfl.g.13519857 - John Ross,WR,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40634$nfl.g.13519857,Jalen,Wayne,nfl.p.40634$nfl.g.13519857 - Jalen Wayne,WR,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40460$nfl.g.13519857,Griffin,Hebert,nfl.p.40460$nfl.g.13519857 - Griffin Hebert,WR,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41508$nfl.g.13519857,Kevin,Foelsch,nfl.p.41508$nfl.g.13519857 - Kevin Foelsch,TE,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34278$nfl.g.13519857,Armani,Rogers,nfl.p.34278$nfl.g.13519857 - Armani Rogers,TE,PHI,GB,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40063$nfl.g.13519857,Jayden,Reed,nfl.p.40063$nfl.g.13519857 - Jayden Reed,WR,GB,PHI,GB@PHI,8:15PM EDT,24,10.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33793$nfl.g.13519857,Nate,McCrary,nfl.p.33793$nfl.g.13519857 - Nate McCrary,RB,GB,PHI,GB@PHI,8:15PM EDT,10,0.0,O," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40444$nfl.g.13519857,Henry,Pearson,nfl.p.40444$nfl.g.13519857 - Henry Pearson,TE,GB,PHI,GB@PHI,8:15PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33971$nfl.g.13519857,Jahan,Dotson,nfl.p.33971$nfl.g.13519857 - Jahan Dotson,WR,PHI,GB,GB@PHI,8:15PM EDT,20,5.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.24822$nfl.g.13519858,Andy,Dalton,nfl.p.24822$nfl.g.13519858 - Andy Dalton,QB,CAR,NO,CAR@NO,1:00PM EDT,20,11.8," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.27277$nfl.g.13519858,Adam,Thielen,nfl.p.27277$nfl.g.13519858 - Adam Thielen,WR,CAR,NO,CAR@NO,1:00PM EDT,17,10.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.27570$nfl.g.13519858,Jordan,Matthews,nfl.p.27570$nfl.g.13519858 - Jordan Matthews,TE,CAR,NO,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30339$nfl.g.13519858,David,Moore,nfl.p.30339$nfl.g.13519858 - David Moore,WR,CAR,NO,CAR@NO,1:00PM EDT,10,4.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31071$nfl.g.13519858,Ian,Thomas,nfl.p.31071$nfl.g.13519858 - Ian Thomas,TE,CAR,NO,CAR@NO,1:00PM EDT,10,1.2,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31228$nfl.g.13519858,Mike,Boone,nfl.p.31228$nfl.g.13519858 - Mike Boone,RB,CAR,NO,CAR@NO,1:00PM EDT,10,1.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31885$nfl.g.13519858,Miles,Sanders,nfl.p.31885$nfl.g.13519858 - Miles Sanders,RB,CAR,NO,CAR@NO,1:00PM EDT,14,4.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31898$nfl.g.13519858,Diontae,Johnson,nfl.p.31898$nfl.g.13519858 - Diontae Johnson,WR,CAR,NO,CAR@NO,1:00PM EDT,22,10.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33447$nfl.g.13519858,Terrace,Marshall Jr.,nfl.p.33447$nfl.g.13519858 - Terrace Marshall Jr.,WR,CAR,NO,CAR@NO,1:00PM EDT,10,2.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33471$nfl.g.13519858,Tommy,Tremble,nfl.p.33471$nfl.g.13519858 - Tommy Tremble,TE,CAR,NO,CAR@NO,1:00PM EDT,10,3.3,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33514$nfl.g.13519858,Chuba,Hubbard,nfl.p.33514$nfl.g.13519858 - Chuba Hubbard,RB,CAR,NO,CAR@NO,1:00PM EDT,21,9.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33545$nfl.g.13519858,Ihmir,Smith-Marsette,nfl.p.33545$nfl.g.13519858 - Ihmir Smith-Marsette,WR,CAR,NO,CAR@NO,1:00PM EDT,10,1.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33620$nfl.g.13519858,Mike,Strachan,nfl.p.33620$nfl.g.13519858 - Mike Strachan,WR,CAR,NO,CAR@NO,1:00PM EDT,10,2.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34617$nfl.g.13519858,Raheem,Blackshear,nfl.p.34617$nfl.g.13519858 - Raheem Blackshear,RB,CAR,NO,CAR@NO,1:00PM EDT,10,1.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40029$nfl.g.13519858,Bryce,Young,nfl.p.40029$nfl.g.13519858 - Bryce Young,QB,CAR,NO,CAR@NO,1:00PM EDT,25,10.4," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40073$nfl.g.13519858,Jonathan,Mingo,nfl.p.40073$nfl.g.13519858 - Jonathan Mingo,WR,CAR,NO,CAR@NO,1:00PM EDT,11,4.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40890$nfl.g.13519858,Xavier,Legette,nfl.p.40890$nfl.g.13519858 - Xavier Legette,WR,CAR,NO,CAR@NO,1:00PM EDT,17,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40995$nfl.g.13519858,Ja'Tavion,Sanders,nfl.p.40995$nfl.g.13519858 - Ja'Tavion Sanders,TE,CAR,NO,CAR@NO,1:00PM EDT,11,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41292$nfl.g.13519858,Jack,Plummer,nfl.p.41292$nfl.g.13519858 - Jack Plummer,QB,CAR,NO,CAR@NO,1:00PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41293$nfl.g.13519858,Jalen,Coker,nfl.p.41293$nfl.g.13519858 - Jalen Coker,WR,CAR,NO,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.27564$nfl.g.13519858,Derek,Carr,nfl.p.27564$nfl.g.13519858 - Derek Carr,QB,NO,CAR,CAR@NO,1:00PM EDT,25,14.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30180$nfl.g.13519858,Alvin,Kamara,nfl.p.30180$nfl.g.13519858 - Alvin Kamara,RB,NO,CAR,CAR@NO,1:00PM EDT,26,15.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30247$nfl.g.13519858,Jamaal,Williams,nfl.p.30247$nfl.g.13519858 - Jamaal Williams,RB,NO,CAR,CAR@NO,1:00PM EDT,14,4.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30614$nfl.g.13519858,Taysom,Hill,nfl.p.30614$nfl.g.13519858 - Taysom Hill,TE,NO,CAR,CAR@NO,1:00PM EDT,15,7.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31177$nfl.g.13519858,Equanimeous,St. Brown,nfl.p.31177$nfl.g.13519858 - Equanimeous St. Brown,WR,NO,CAR,CAR@NO,1:00PM EDT,10,1.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31178$nfl.g.13519858,Cedrick,Wilson Jr.,nfl.p.31178$nfl.g.13519858 - Cedrick Wilson Jr.,WR,NO,CAR,CAR@NO,1:00PM EDT,10,5.3," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31969$nfl.g.13519858,Foster,Moreau,nfl.p.31969$nfl.g.13519858 - Foster Moreau,TE,NO,CAR,CAR@NO,1:00PM EDT,10,3.3," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32469$nfl.g.13519858,Stanley,Morgan Jr.,nfl.p.32469$nfl.g.13519858 - Stanley Morgan Jr.,WR,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33113$nfl.g.13519858,Juwan,Johnson,nfl.p.33113$nfl.g.13519858 - Juwan Johnson,TE,NO,CAR,CAR@NO,1:00PM EDT,14,6.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33138$nfl.g.13519858,James,Robinson,nfl.p.33138$nfl.g.13519858 - James Robinson,RB,NO,CAR,CAR@NO,1:00PM EDT,10,0.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33901$nfl.g.13519858,Adam,Prentice,nfl.p.33901$nfl.g.13519858 - Adam Prentice,RB,NO,CAR,CAR@NO,1:00PM EDT,10,0.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33936$nfl.g.13519858,Michael,Jacobson,nfl.p.33936$nfl.g.13519858 - Michael Jacobson,TE,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34659$nfl.g.13519858,Rashid,Shaheed,nfl.p.34659$nfl.g.13519858 - Rashid Shaheed,WR,NO,CAR,CAR@NO,1:00PM EDT,18,8.3,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40108$nfl.g.13519858,Kendre,Miller,nfl.p.40108$nfl.g.13519858 - Kendre Miller,RB,NO,CAR,CAR@NO,1:00PM EDT,12,5.5,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40144$nfl.g.13519858,Jake,Haener,nfl.p.40144$nfl.g.13519858 - Jake Haener,QB,NO,CAR,CAR@NO,1:00PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40242$nfl.g.13519858,A.T.,Perry,nfl.p.40242$nfl.g.13519858 - A.T. Perry,WR,NO,CAR,CAR@NO,1:00PM EDT,10,6.8," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40631$nfl.g.13519858,Jordan,Mims,nfl.p.40631$nfl.g.13519858 - Jordan Mims,RB,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41043$nfl.g.13519858,Spencer,Rattler,nfl.p.41043$nfl.g.13519858 - Spencer Rattler,QB,NO,CAR,CAR@NO,1:00PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41180$nfl.g.13519858,Dallin,Holker,nfl.p.41180$nfl.g.13519858 - Dallin Holker,TE,NO,CAR,CAR@NO,1:00PM EDT,10,0.0,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41183$nfl.g.13519858,Jacob,Kibodi,nfl.p.41183$nfl.g.13519858 - Jacob Kibodi,RB,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41188$nfl.g.13519858,Mason,Tipton,nfl.p.41188$nfl.g.13519858 - Mason Tipton,WR,NO,CAR,CAR@NO,1:00PM EDT,10,0.0,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.t.29$nfl.g.13519858,Carolina,Panthers,nfl.t.29$nfl.g.13519858 - Carolina Panthers,DEF,CAR,NO,CAR@NO,1:00PM EDT,13,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.t.18$nfl.g.13519858,New Orleans,Saints,nfl.t.18$nfl.g.13519858 - New Orleans Saints,DEF,NO,CAR,CAR@NO,1:00PM EDT,14,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41045$nfl.g.13519858,Bub,Means,nfl.p.41045$nfl.g.13519858 - Bub Means,WR,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34242$nfl.g.13519858,Kevin,Austin Jr.,nfl.p.34242$nfl.g.13519858 - Kevin Austin Jr.,WR,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33729$nfl.g.13519858,Feleipe,Franks,nfl.p.33729$nfl.g.13519858 - Feleipe Franks,TE,CAR,NO,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34559$nfl.g.13519858,Samson,Nacua,nfl.p.34559$nfl.g.13519858 - Samson Nacua,WR,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31441$nfl.g.13519858,Kevin,Rader,nfl.p.31441$nfl.g.13519858 - Kevin Rader,TE,NO,CAR,CAR@NO,1:00PM EDT,10,0.2,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33966$nfl.g.13519858,Chris,Olave,nfl.p.33966$nfl.g.13519858 - Chris Olave,WR,NO,CAR,CAR@NO,1:00PM EDT,28,11.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30661$nfl.g.13519858,Jacob,Hollister,nfl.p.30661$nfl.g.13519858 - Jacob Hollister,TE,CAR,NO,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32576$nfl.g.13519858,Jesper,Horsted,nfl.p.32576$nfl.g.13519858 - Jesper Horsted,TE,CAR,NO,CAR@NO,1:00PM EDT,10,0.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40338$nfl.g.13519858,Shaquan,Davis,nfl.p.40338$nfl.g.13519858 - Shaquan Davis,WR,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41566$nfl.g.13519858,Mason,Fairchild,nfl.p.41566$nfl.g.13519858 - Mason Fairchild,TE,NO,CAR,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41294$nfl.g.13519858,Sam,Pinckney,nfl.p.41294$nfl.g.13519858 - Sam Pinckney,WR,CAR,NO,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41302$nfl.g.13519858,Jaden,Shirden,nfl.p.41302$nfl.g.13519858 - Jaden Shirden,RB,CAR,NO,CAR@NO,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.26650$nfl.g.13519859,DeAndre,Hopkins,nfl.p.26650$nfl.g.13519859 - DeAndre Hopkins,WR,TEN,CHI,TEN@CHI,1:00PM EDT,22,10.9,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.29288$nfl.g.13519859,Tyler,Boyd,nfl.p.29288$nfl.g.13519859 - Tyler Boyd,WR,TEN,CHI,TEN@CHI,1:00PM EDT,16,6.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.29328$nfl.g.13519859,Nick,Vannett,nfl.p.29328$nfl.g.13519859 - Nick Vannett,TE,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.8," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30996$nfl.g.13519859,Calvin,Ridley,nfl.p.30996$nfl.g.13519859 - Calvin Ridley,WR,TEN,CHI,TEN@CHI,1:00PM EDT,25,11.3," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31046$nfl.g.13519859,Mason,Rudolph,nfl.p.31046$nfl.g.13519859 - Mason Rudolph,QB,TEN,CHI,TEN@CHI,1:00PM EDT,20,11.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31960$nfl.g.13519859,Tony,Pollard,nfl.p.31960$nfl.g.13519859 - Tony Pollard,RB,TEN,CHI,TEN@CHI,1:00PM EDT,24,11.8," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33348$nfl.g.13519859,Nick,Westbrook-Ikhine,nfl.p.33348$nfl.g.13519859 - Nick Westbrook-Ikhine,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,5.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33351$nfl.g.13519859,Mason,Kinsey,nfl.p.33351$nfl.g.13519859 - Mason Kinsey,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.2," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33973$nfl.g.13519859,Treylon,Burks,nfl.p.33973$nfl.g.13519859 - Treylon Burks,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,3.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34042$nfl.g.13519859,Malik,Willis,nfl.p.34042$nfl.g.13519859 - Malik Willis,QB,GB,CHI,TEN@CHI,1:00PM EDT,20,1.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34087$nfl.g.13519859,Hassan,Haskins,nfl.p.34087$nfl.g.13519859 - Hassan Haskins,RB,LAC,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34099$nfl.g.13519859,Chigoziem,Okonkwo,nfl.p.34099$nfl.g.13519859 - Chigoziem Okonkwo,TE,TEN,CHI,TEN@CHI,1:00PM EDT,13,5.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34119$nfl.g.13519859,Kyle,Philips,nfl.p.34119$nfl.g.13519859 - Kyle Philips,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,3.0,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34300$nfl.g.13519859,Thomas,Odukoya,nfl.p.34300$nfl.g.13519859 - Thomas Odukoya,TE,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34451$nfl.g.13519859,Julius,Chestnut,nfl.p.34451$nfl.g.13519859 - Julius Chestnut,RB,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40068$nfl.g.13519859,Will,Levis,nfl.p.40068$nfl.g.13519859 - Will Levis,QB,TEN,CHI,TEN@CHI,1:00PM EDT,26,11.8," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40119$nfl.g.13519859,Tyjae,Spears,nfl.p.40119$nfl.g.13519859 - Tyjae Spears,RB,TEN,CHI,TEN@CHI,1:00PM EDT,21,7.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40182$nfl.g.13519859,Josh,Whyle,nfl.p.40182$nfl.g.13519859 - Josh Whyle,TE,TEN,CHI,TEN@CHI,1:00PM EDT,10,2.5,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40263$nfl.g.13519859,Colton,Dowell,nfl.p.40263$nfl.g.13519859 - Colton Dowell,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.2,PUP," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40326$nfl.g.13519859,Kearis,Jackson,nfl.p.40326$nfl.g.13519859 - Kearis Jackson,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40712$nfl.g.13519859,Tre'Shaun,Harrison,nfl.p.40712$nfl.g.13519859 - Tre'Shaun Harrison,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41065$nfl.g.13519859,Jha'Quan,Jackson,nfl.p.41065$nfl.g.13519859 - Jha'Quan Jackson,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41247$nfl.g.13519859,Steven,Stilianos,nfl.p.41247$nfl.g.13519859 - Steven Stilianos,TE,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41251$nfl.g.13519859,Bryce,Oliver,nfl.p.41251$nfl.g.13519859 - Bryce Oliver,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41252$nfl.g.13519859,Sam,Schnee,nfl.p.41252$nfl.g.13519859 - Sam Schnee,WR,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41661$nfl.g.13519859,Jabari,Small,nfl.p.41661$nfl.g.13519859 - Jabari Small,RB,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41662$nfl.g.13519859,David,Martin-Robinson,nfl.p.41662$nfl.g.13519859 - David Martin-Robinson,TE,TEN,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.26699$nfl.g.13519859,Keenan,Allen,nfl.p.26699$nfl.g.13519859 - Keenan Allen,WR,CHI,TEN,TEN@CHI,1:00PM EDT,27,17.3,Q," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.30994$nfl.g.13519859,DJ,Moore,nfl.p.30994$nfl.g.13519859 - DJ Moore,WR,CHI,TEN,TEN@CHI,1:00PM EDT,27,14.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.31014$nfl.g.13519859,Dante,Pettis,nfl.p.31014$nfl.g.13519859 - Dante Pettis,WR,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32036$nfl.g.13519859,Travis,Homer,nfl.p.32036$nfl.g.13519859 - Travis Homer,RB,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32060$nfl.g.13519859,Tommy,Sweeney,nfl.p.32060$nfl.g.13519859 - Tommy Sweeney,TE,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32137$nfl.g.13519859,Nsimba,Webster,nfl.p.32137$nfl.g.13519859 - Nsimba Webster,WR,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32140$nfl.g.13519859,Khari,Blasingame,nfl.p.32140$nfl.g.13519859 - Khari Blasingame,RB,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32221$nfl.g.13519859,Brett,Rypien,nfl.p.32221$nfl.g.13519859 - Brett Rypien,QB,MIN,CHI,TEN@CHI,1:00PM EDT,20,2.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32273$nfl.g.13519859,Stephen,Carlson,nfl.p.32273$nfl.g.13519859 - Stephen Carlson,TE,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32705$nfl.g.13519859,D'Andre,Swift,nfl.p.32705$nfl.g.13519859 - D'Andre Swift,RB,CHI,TEN,TEN@CHI,1:00PM EDT,25,11.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32713$nfl.g.13519859,Cole,Kmet,nfl.p.32713$nfl.g.13519859 - Cole Kmet,TE,CHI,TEN,TEN@CHI,1:00PM EDT,15,9.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.32835$nfl.g.13519859,Collin,Johnson,nfl.p.32835$nfl.g.13519859 - Collin Johnson,WR,CHI,TEN,TEN@CHI,1:00PM EDT,10,1.6," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.33605$nfl.g.13519859,Khalil,Herbert,nfl.p.33605$nfl.g.13519859 - Khalil Herbert,RB,CHI,TEN,TEN@CHI,1:00PM EDT,13,8.5," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.34027$nfl.g.13519859,Velus,Jones Jr.,nfl.p.34027$nfl.g.13519859 - Velus Jones Jr.,WR,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40141$nfl.g.13519859,Tyler,Scott,nfl.p.40141$nfl.g.13519859 - Tyler Scott,WR,CHI,TEN,TEN@CHI,1:00PM EDT,11,2.1," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40162$nfl.g.13519859,Roschon,Johnson,nfl.p.40162$nfl.g.13519859 - Roschon Johnson,RB,CHI,TEN,TEN@CHI,1:00PM EDT,13,5.7," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.40504$nfl.g.13519859,Tyson,Bagent,nfl.p.40504$nfl.g.13519859 - Tyson Bagent,QB,CHI,TEN,TEN@CHI,1:00PM EDT,20,11.9," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41220$nfl.g.13519859,Austin,Reed,nfl.p.41220$nfl.g.13519859 - Austin Reed,QB,CHI,TEN,TEN@CHI,1:00PM EDT,20,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41322$nfl.g.13519859,Ian,Wheeler,nfl.p.41322$nfl.g.13519859 - Ian Wheeler,RB,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0,IR," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41675$nfl.g.13519859,Brenden,Bates,nfl.p.41675$nfl.g.13519859 - Brenden Bates,TE,NYJ,CHI,TEN@CHI,1:00PM EDT,10,0.0," "," "
" "," "," "," "," "," "," "," "," "," "," "," "," ",nfl.p.41711$nfl.g.13519859,John,Jackson,nfl.p.41711$nfl.g.13519859 - John Jackson,WR,CHI,TEN,TEN@CHI,1:00PM EDT,10,0.0," "," "
