Player,Pos,Team,Opp,Salary,FPTS,ppd,Matchup,StartSit,min_sal,rep_points,PAR_PD
Zach Charbonnet,RB,SEA,NYG,13,6.2,0.4769,3 out of 5 stars,D-,10,7.7,-0.5
Jake Bobo,WR,SEA,NYG,10,1.5,0.15,2 out of 5 stars,F,10,7.7,0
Sterling Shepard,WR,NYG,SEA,10,0.7,0.07,3 out of 5 stars,F,10,7.7,0
Matt Breida,RB,NYG,SEA,14,9,0.6429,4 out of 5 stars,C-,10,7.7,0.32499999999999996
Saquon Barkley,RB,NYG,SEA,26,2.9,0.1115,4 out of 5 stars,C-,10,7.7,-0.30000000000000004
Parris Campbell,WR,NYG,SEA,13,5.1,0.3923,3 out of 5 stars,F,10,7.7,-0.8666666666666668
Darius Slayton,WR,NYG,SEA,15,6.7,0.4467,3 out of 5 stars,D+,10,7.7,-0.2
Isaiah Hodgins,WR,NYG,SEA,14,5.3,0.3786,3 out of 5 stars,F,10,7.7,-0.6000000000000001
Gary Brightwell,RB,NYG,SEA,11,3.7,0.3364,4 out of 5 stars,F,10,7.7,-4
Jalin Hyatt,WR,NYG,SEA,13,4,0.3077,3 out of 5 stars,F,10,7.7,-1.2333333333333334
Eric Gray,RB,NYG,SEA,10,0.5,0.05,4 out of 5 stars,F,10,7.7,0
MyCole Pruitt,TE,ATL,JAC,10,0.4,0.04,4 out of 5 stars,F,10,5.4,0
Jonnu Smith,TE,ATL,JAC,10,3.7,0.37,4 out of 5 stars,F,10,5.4,0
Kyle Pitts,TE,ATL,JAC,15,7.3,0.4867,4 out of 5 stars,C+,10,5.4,0.3799999999999999
Evan Engram,TE,JAC,ATL,22,8.6,0.3909,3 out of 5 stars,B,10,5.4,0.2666666666666666
Luke Farrell,TE,JAC,ATL,10,0.5,0.05,3 out of 5 stars,F,10,5.4,0
Brenton Strange,TE,JAC,ATL,10,0.8,0.08,3 out of 5 stars,F,10,5.4,0
Brock Wright,TE,DET,GB,10,1.4,0.14,4 out of 5 stars,F,10,5.4,0
James Mitchell,TE,DET,GB,10,0.2,0.02,4 out of 5 stars,F,10,5.4,0
Sam LaPorta,TE,DET,GB,17,8.8,0.5176,4 out of 5 stars,B,10,5.4,0.48571428571428577
Josiah Deguara,TE,GB,DET,10,0.8,0.08,4 out of 5 stars,F,10,5.4,0
Luke Musgrave,TE,GB,DET,17,7.2,0.4235,4 out of 5 stars,C,10,5.4,0.2571428571428571
Tucker Kraft,TE,GB,DET,10,0.3,0.03,4 out of 5 stars,F,10,5.4,0
Ben Sims,TE,GB,DET,10,0,0,4 out of 5 stars,F,10,5.4,0
Pat Freiermuth,TE,PIT,HOU,12,7.5,0.625,3 out of 5 stars,C+,10,5.4,1.0499999999999998
Connor Heyward,TE,PIT,HOU,10,1.1,0.11,3 out of 5 stars,F,10,5.4,0
Darnell Washington,TE,PIT,HOU,10,1,0.1,3 out of 5 stars,F,10,5.4,0
Dalton Schultz,TE,HOU,PIT,12,5.8,0.4833,3 out of 5 stars,F,10,5.4,0.19999999999999973
Brevin Jordan,TE,HOU,PIT,10,2.1,0.21,3 out of 5 stars,F,10,5.4,0
Teagan Quitoriano,TE,HOU,PIT,10,0.6,0.06,3 out of 5 stars,F,10,5.4,0
Tyler Higbee,TE,LA,IND,16,7,0.4375,3 out of 5 stars,C,10,5.4,0.2666666666666666
Brycen Hopkins,TE,LA,IND,10,1.1,0.11,3 out of 5 stars,F,10,5.4,0
Kylen Granson,TE,IND,LA,10,5.4,0.54,4 out of 5 stars,F,10,5.4,0
Andrew Ogletree,TE,IND,LA,10,1.5,0.15,4 out of 5 stars,F,10,5.4,0
Johnny Mundt,TE,MIN,CAR,10,0,0,3 out of 5 stars,F,10,5.4,0
Josh Oliver,TE,MIN,CAR,10,2.3,0.23,3 out of 5 stars,F,10,5.4,0
Hayden Hurst,TE,CAR,MIN,12,6,0.5,4 out of 5 stars,F,10,5.4,0.2999999999999998
Ian Thomas,TE,CAR,MIN,10,0.7,0.07,4 out of 5 stars,F,10,5.4,0
Giovanni Ricci,TE,CAR,MIN,10,0.2,0.02,4 out of 5 stars,F,10,5.4,0
Tommy Tremble,TE,CAR,MIN,10,0.7,0.07,4 out of 5 stars,F,10,5.4,0
David Wells,TE,TB,NO,10,0.6,0.06,1 out of 5 stars,F,10,5.4,0
Cade Otton,TE,TB,NO,10,5.3,0.53,1 out of 5 stars,F,10,5.4,0
Ko Kieft,TE,TB,NO,10,0.6,0.06,1 out of 5 stars,F,10,5.4,0
Payne Durham,TE,TB,NO,10,0.2,0.02,1 out of 5 stars,F,10,5.4,0
Jimmy Graham,TE,NO,TB,10,0.7,0.07,3 out of 5 stars,F,10,5.4,0
Foster Moreau,TE,NO,TB,10,1,0.1,3 out of 5 stars,F,10,5.4,0
Juwan Johnson,TE,NO,TB,12,5.3,0.4417,3 out of 5 stars,F,10,5.4,-0.050000000000000266
Logan Thomas,TE,WAS,PHI,18,4.1,0.2278,2 out of 5 stars,F,10,5.4,-0.1625000000000001
John Bates,TE,WAS,PHI,10,2.4,0.24,2 out of 5 stars,F,10,5.4,0
Cole Turner,TE,WAS,PHI,10,3.2,0.32,2 out of 5 stars,F,10,5.4,0
Dallas Goedert,TE,PHI,WAS,16,7.6,0.475,1 out of 5 stars,B-,10,5.4,0.36666666666666653
Jack Stoll,TE,PHI,WAS,10,0.7,0.07,1 out of 5 stars,F,10,5.4,0
Grant Calcaterra,TE,PHI,WAS,10,0.3,0.03,1 out of 5 stars,F,10,5.4,0
Tyler Kroft,TE,MIA,BUF,10,0,0,2 out of 5 stars,F,10,5.4,0
Durham Smythe,TE,MIA,BUF,10,4,0.4,2 out of 5 stars,F,10,5.4,0
Julian Hill,TE,MIA,BUF,10,1.9,0.19,2 out of 5 stars,F,10,5.4,0
Dawson Knox,TE,BUF,MIA,18,6.2,0.3444,5 out of 5 stars,D-,10,5.4,0.09999999999999998
Quintin Morris,TE,BUF,MIA,10,0.3,0.03,5 out of 5 stars,F,10,5.4,0
Dalton Kincaid,TE,BUF,MIA,17,6.4,0.3765,5 out of 5 stars,D,10,5.4,0.14285714285714285
Drew Sample,TE,CIN,TEN,10,1.4,0.14,3 out of 5 stars,F,10,5.4,0
Mitchell Wilcox,TE,CIN,TEN,10,1.5,0.15,3 out of 5 stars,F,10,5.4,0
Trevon Wesco,TE,TEN,CIN,10,0.5,0.05,2 out of 5 stars,F,10,5.4,0
Chigoziem Okonkwo,TE,TEN,CIN,14,6.2,0.4429,2 out of 5 stars,D-,10,5.4,0.19999999999999996
Josh Whyle,TE,TEN,CIN,10,0.2,0.02,2 out of 5 stars,F,10,5.4,0
Mark Andrews,TE,BAL,CLE,20,8.9,0.445,3 out of 5 stars,B+,10,5.4,0.35
Charlie Kolar,TE,BAL,CLE,10,0.2,0.02,3 out of 5 stars,F,10,5.4,0
Isaiah Likely,TE,BAL,CLE,10,2.2,0.22,3 out of 5 stars,F,10,5.4,0
David Njoku,TE,CLE,BAL,12,6.3,0.525,3 out of 5 stars,D,10,5.4,0.44999999999999973
Jordan Akins,TE,CLE,BAL,10,0.7,0.07,3 out of 5 stars,F,10,5.4,0
Harrison Bryant,TE,CLE,BAL,10,2.1,0.21,3 out of 5 stars,F,10,5.4,0
Chris Manhertz,TE,DEN,CHI,10,0.6,0.06,3 out of 5 stars,F,10,5.4,0
Adam Trautman,TE,DEN,CHI,10,4.1,0.41,3 out of 5 stars,F,10,5.4,0
Nate Adkins,TE,DEN,CHI,10,0.6,0.06,3 out of 5 stars,F,10,5.4,0
Marcedes Lewis,TE,CHI,DEN,10,0.2,0.02,3 out of 5 stars,F,10,5.4,0
Robert Tonyan,TE,CHI,DEN,10,1,0.1,3 out of 5 stars,F,10,5.4,0
Cole Kmet,TE,CHI,DEN,14,6.3,0.45,3 out of 5 stars,D,10,5.4,0.22499999999999987
Austin Hooper,TE,LV,LAC,10,2.6,0.26,3 out of 5 stars,F,10,5.4,0
Michael Mayer,TE,LV,LAC,10,2.3,0.23,3 out of 5 stars,F,10,5.4,0
Gerald Everett,TE,LAC,LV,17,6.2,0.3647,4 out of 5 stars,D,10,5.4,0.11428571428571425
Stone Smartt,TE,LAC,LV,10,0.8,0.08,4 out of 5 stars,F,10,5.4,0
Hunter Henry,TE,NE,DAL,16,6.9,0.43120000000000003,1 out of 5 stars,C-,10,5.4,0.25
Pharaoh Brown,TE,NE,DAL,10,0.9,0.09,1 out of 5 stars,F,10,5.4,0
Mike Gesicki,TE,NE,DAL,10,3.9,0.39,1 out of 5 stars,F,10,5.4,0
Jake Ferguson,TE,DAL,NE,12,6.8,0.5667,4 out of 5 stars,C-,10,5.4,0.6999999999999997
Peyton Hendershot,TE,DAL,NE,10,1.1,0.11,4 out of 5 stars,F,10,5.4,0
Luke Schoonmaker,TE,DAL,NE,10,1,0.1,4 out of 5 stars,F,10,5.4,0
Zach Ertz,TE,ARI,SF,15,6.4,0.4267,3 out of 5 stars,D+,10,5.4,0.2
Geoff Swaim,TE,ARI,SF,10,0.9,0.09,3 out of 5 stars,F,10,5.4,0
Trey McBride,TE,ARI,SF,12,2.8,0.2333,3 out of 5 stars,F,10,5.4,-1.3000000000000003
George Kittle,TE,SF,ARI,16,10.7,0.6688,4 out of 5 stars,A,10,5.4,0.8833333333333332
Ross Dwelley,TE,SF,ARI,10,0.3,0.03,4 out of 5 stars,F,10,5.4,0
Charlie Woerner,TE,SF,ARI,10,0.5,0.05,4 out of 5 stars,F,10,5.4,0
Travis Kelce,TE,KC,NYJ,34,13.6,0.4,3 out of 5 stars,A+,10,5.4,0.3416666666666666
Blake Bell,TE,KC,NYJ,10,0.5,0.05,3 out of 5 stars,F,10,5.4,0
Noah Gray,TE,KC,NYJ,11,2.7,0.2455,3 out of 5 stars,F,10,5.4,-2.7
Tyler Conklin,TE,NYJ,KC,10,4.8,0.48,4 out of 5 stars,F,10,5.4,0
Jeremy Ruckert,TE,NYJ,KC,10,0.2,0.02,4 out of 5 stars,F,10,5.4,0
Will Dissly,TE,SEA,NYG,10,1.9,0.19,4 out of 5 stars,F,10,5.4,0
Noah Fant,TE,SEA,NYG,10,4.9,0.49,4 out of 5 stars,F,10,5.4,0
Colby Parkinson,TE,SEA,NYG,10,2.7,0.27,4 out of 5 stars,F,10,5.4,0
Darren Waller,TE,NYG,SEA,19,9.4,0.4947,3 out of 5 stars,A-,10,5.4,0.4444444444444444
Daniel Bellinger,TE,NYG,SEA,10,1.9,0.19,3 out of 5 stars,F,10,5.4,0
Atlanta Falcons,DEF,ATL,JAC,15,5.4,0.36,5 out of 5 stars,F,10,6.2,-0.15999999999999998
Jacksonville Jaguars,DEF,JAC,ATL,16,6.1,0.3812,4 out of 5 stars,D+,10,6.2,-0.016666666666666757
Detroit Lions,DEF,DET,GB,10,5.5,0.55,1 out of 5 stars,D-,10,6.2,0
Green Bay Packers,DEF,GB,DET,16,5.7,0.3562,4 out of 5 stars,D-,10,6.2,-0.08333333333333333
Pittsburgh Steelers,DEF,PIT,HOU,21,7.4,0.3524,3 out of 5 stars,B+,10,6.2,0.10909090909090911
Houston Texans,DEF,HOU,PIT,12,6,0.5,3 out of 5 stars,D+,10,6.2,-0.10000000000000009
Los Angeles Rams,DEF,LA,IND,11,5.8,0.5273,2 out of 5 stars,D,10,6.2,-0.40000000000000036
Indianapolis Colts,DEF,IND,LA,16,6,0.375,2 out of 5 stars,D,10,6.2,-0.03333333333333336
Minnesota Vikings,DEF,MIN,CAR,11,6.5,0.5909,5 out of 5 stars,C,10,6.2,0.2999999999999998
Carolina Panthers,DEF,CAR,MIN,12,5.7,0.475,3 out of 5 stars,D-,10,6.2,-0.25
Tampa Bay Buccaneers,DEF,TB,NO,19,6.5,0.3421,3 out of 5 stars,B-,10,6.2,0.03333333333333331
New Orleans Saints,DEF,NO,TB,14,7.4,0.5286,3 out of 5 stars,B+,10,6.2,0.30000000000000004
Washington Commanders,DEF,WAS,PHI,15,5.3,0.3533,2 out of 5 stars,F,10,6.2,-0.18000000000000008
Philadelphia Eagles,DEF,PHI,WAS,19,7.6,0.4,5 out of 5 stars,A,10,6.2,0.1555555555555555
Miami Dolphins,DEF,MIA,BUF,12,6,0.5,1 out of 5 stars,D,10,6.2,-0.10000000000000009
Buffalo Bills,DEF,BUF,MIA,13,6.3,0.4846,1 out of 5 stars,C,10,6.2,0.033333333333333215
Cincinnati Bengals,DEF,CIN,TEN,14,6.5,0.4643,5 out of 5 stars,B-,10,6.2,0.07499999999999996
Tennessee Titans,DEF,TEN,CIN,13,6.1,0.4692,2 out of 5 stars,D+,10,6.2,-0.03333333333333351
Baltimore Ravens,DEF,BAL,CLE,18,6.7,0.3722,5 out of 5 stars,B,10,6.2,0.0625
Cleveland Browns,DEF,CLE,BAL,15,7.2,0.48,3 out of 5 stars,B,10,6.2,0.2
Denver Broncos,DEF,DEN,CHI,12,7.2,0.6,5 out of 5 stars,B,10,6.2,0.5
Chicago Bears,DEF,CHI,DEN,10,5,0.5,4 out of 5 stars,F,10,6.2,0
Las Vegas Raiders,DEF,LV,LAC,10,5,0.5,1 out of 5 stars,F,10,6.2,0
Los Angeles Chargers,DEF,LAC,LV,10,6.2,0.62,4 out of 5 stars,C-,10,6.2,0
New England Patriots,DEF,NE,DAL,10,5.8,0.58,1 out of 5 stars,D-,10,6.2,0
Dallas Cowboys,DEF,DAL,NE,22,7.4,0.3364,4 out of 5 stars,B+,10,6.2,0.10000000000000002
Arizona Cardinals,DEF,ARI,SF,17,4.9,0.2882,1 out of 5 stars,F,10,6.2,-0.1857142857142857
San Francisco 49ers,DEF,SF,ARI,16,9,0.5625,1 out of 5 stars,A,10,6.2,0.4666666666666666
Kansas City Chiefs,DEF,KC,NYJ,18,7.6,0.4222,3 out of 5 stars,A+,10,6.2,0.17499999999999993
New York Jets,DEF,NYJ,KC,17,5.4,0.3176,3 out of 5 stars,F,10,6.2,-0.11428571428571425
Seattle Seahawks,DEF,SEA,NYG,17,6.4,0.3765,4 out of 5 stars,C+,10,6.2,0.0285714285714286
New York Giants,DEF,NYG,SEA,10,5.3,0.53,1 out of 5 stars,F,10,6.2,0
